title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Business Analyst,9,"London, EN, United Kingdom",2,38000,NA,0
Business Analyst,9,"Toronto, ON, Canada",12,112000,NA,0
Business Analyst,9,"Seattle, WA",8,145000,NA,0
Business Analyst,9,"San Francisco, CA",0,85000,NA,0
Business Analyst,9,"Seattle, WA",8,145000,NA,0
Business Analyst,9,"Atlanta, GA",8,106000,NA,0
Business Analyst,9,"Boston, MA",3,100000,NA,0
Business Analyst,9,"San Francisco, CA",1,74000,NA,0
Business Analyst,9,"Vancouver, BC, Canada",4,80000,NA,0
Business Analyst,9,"Austin, TX",4,91000,NA,0
Business Analyst,9,"San Francisco, CA",7,150000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",3,50000,NA,0
Business Analyst,9,"Redwood City, CA",5,110000,NA,0
Business Analyst,9,"San Francisco, CA",4,115000,NA,0
Business Analyst,9,"Seattle, WA",10,130000,NA,0
Business Analyst,9,"San Francisco, CA",0,75000,NA,0
Business Analyst,9,"Boston, MA",0,75000,NA,0
Business Analyst,9,"Zurich, ZH, Switzerland",20,140000,NA,0
Business Analyst,9,"Cincinnati, OH",5,81000,NA,0
Business Analyst,9,"New York, NY",2,102000,NA,0
Business Analyst,9,"San Francisco, CA",1,95000,NA,0
Business Analyst,9,"Seattle, WA",3,110000,NA,0
Business Analyst,9,"Boulder, CO",5,81000,NA,0
Business Analyst,9,"Irving, TX",4,78000,NA,0
Business Analyst,9,"Plano, TX",1,52000,NA,0
Business Analyst,9,"Pune, MH, India",0,9000,NA,0
Business Analyst,9,"Frankfurt, HE, Germany",10,70000,NA,0
Business Analyst,9,"San Jose, CA",1,85000,NA,0
Business Analyst,9,"Redmond, WA",17,180000,NA,0
Business Analyst,9,"Fremont, CA",6,115000,NA,0
Business Analyst,9,"New York, NY",5,94000,NA,0
Business Analyst,9,"Washington, DC",3,80000,NA,0
Business Analyst,9,"Milwaukee, WI",1,67000,NA,0
Business Analyst,9,"San Francisco, CA",6,140000,NA,0
Business Analyst,9,"Minneapolis, MN",4,70000,NA,0
Business Analyst,9,"Seattle, WA",4,88000,NA,0
Business Analyst,9,"Seattle, WA",2,90000,NA,0
Business Analyst,9,"San Francisco, CA",6,90000,NA,0
Business Analyst,9,"San Francisco, CA",1,110000,NA,0
Business Analyst,9,"New York, NY",5,100000,NA,0
Business Analyst,9,"New York, NY",0,210000,NA,0
Business Analyst,9,"Washington, DC",14,169000,NA,0
Business Analyst,9,"Orlando, FL",1,59000,NA,0
Business Analyst,9,"Seattle, WA",3,90000,NA,0
Business Analyst,9,"San Francisco, CA",0,71000,NA,0
Business Analyst,9,"Washington, DC",0,88000,NA,0
Business Analyst,9,"Fairfax, VA",0,88000,NA,0
Business Analyst,9,"Washington, DC",1,103000,NA,0
Business Analyst,9,"San Francisco, CA",4,115000,NA,0
Business Analyst,9,"Austin, TX",15,78000,NA,0
Business Analyst,9,"Seattle, WA",5,90000,NA,0
Business Analyst,9,"Provo, UT",4,65000,NA,0
Business Analyst,9,"Berlin, BE, Germany",5,82000,NA,0
Business Analyst,9,"Mountain View, CA",8,140000,NA,0
Business Analyst,9,"Austin, TX",5,145000,NA,0
Business Analyst,9,"Seattle, WA",8,145000,NA,0
Business Analyst,9,"Sunnyvale, CA",6,120000,NA,0
Business Analyst,9,"San Mateo, CA",2,105000,NA,0
Business Analyst,9,"Toronto, ON, Canada",10,97000,NA,0
Business Analyst,9,"New York, NY",3,150000,NA,0
Business Analyst,9,"San Francisco, CA",4,110000,NA,0
Business Analyst,9,"New York, NY",1,78000,NA,0
Business Analyst,9,"Dallas, TX",8,105000,NA,0
Business Analyst,9,"New York, NY",2,75000,NA,0
Business Analyst,9,"San Diego, CA",10,130000,NA,0
Business Analyst,9,"Seattle, WA",1,73000,NA,0
Business Analyst,9,"San Jose, CA",0,100000,NA,0
Business Analyst,9,"Deerfield, IL",3,80000,NA,0
Business Analyst,9,"Toronto, ON, Canada",5,70000,NA,0
Business Analyst,9,"Seattle, WA",1,75000,NA,0
Business Analyst,9,"San Diego, CA",10,180000,NA,0
Business Analyst,9,"Boston, MA",9,105000,NA,0
Business Analyst,9,"Toronto, ON, Canada",5,87000,NA,0
Business Analyst,9,"Washington, DC",6,135000,NA,0
Business Analyst,9,"Boston, MA",2,80000,NA,0
Business Analyst,9,"San Francisco, CA",5,83000,NA,0
Business Analyst,9,"Houston, TX",11,100000,NA,0
Business Analyst,9,"Dallas, TX",4,90000,NA,0
Business Analyst,9,"Chicago, IL",0,68000,NA,0
Business Analyst,9,"Palo Alto, CA",1,100000,NA,0
Business Analyst,9,"Waukesha, WI",6,75000,NA,0
Business Analyst,9,"San Francisco, CA",4,130000,NA,0
Business Analyst,9,"Texas City, TX",2,180000,NA,0
Business Analyst,9,"San Francisco, CA",9,137000,NA,0
Business Analyst,9,"Atlanta, GA",1,70000,NA,0
Business Analyst,9,"Seattle, WA",3,100000,NA,0
Business Analyst,9,"Santa Monica, CA",4,180000,NA,0
Business Analyst,9,"Seattle, WA",1,80000,NA,0
Business Analyst,9,"Los Angeles, CA",4,170000,NA,0
Business Analyst,9,"Austin, TX",0,60000,NA,0
Business Analyst,9,"San Francisco, CA",8,100000,NA,0
Business Analyst,9,"Seattle, WA",5,80000,NA,0
Business Analyst,9,"San Francisco, CA",8,188000,NA,0
Business Analyst,9,"San Francisco, CA",7,144000,NA,0
Business Analyst,9,"Irving, TX",10,142000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",6,94000,NA,0
Business Analyst,9,"New York, NY",12,137000,NA,0
Business Analyst,9,"Houston, TX",10,135000,NA,0
Business Analyst,9,"Seattle, WA",10,146000,NA,0
Business Analyst,9,"Seattle, WA",5,53000,NA,0
Business Analyst,9,"San Diego, CA",0,50000,NA,0
Business Analyst,9,"Austin, TX",10,131000,NA,0
Business Analyst,9,"Washington, DC",0,90000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",6,72000,NA,0
Business Analyst,9,"Seattle, WA",1,75000,NA,0
Business Analyst,9,"Plano, TX",0,80000,NA,0
Business Analyst,9,"Orlando, FL",13,102000,NA,0
Business Analyst,9,"Portland, OR",7,110000,NA,0
Business Analyst,9,"Dallas, TX",6,182000,NA,0
Business Analyst,9,"Richmond, VA",3,90000,NA,0
Business Analyst,9,"Montvale, NJ",10,100000,NA,0
Business Analyst,9,"San Francisco, CA",7,130000,NA,0
Business Analyst,9,"Ashburn, VA",3,130000,NA,0
Business Analyst,9,"San Francisco, CA",2,108000,NA,0
Business Analyst,9,"Harrisburg, PA",14,113000,NA,0
Business Analyst,9,"Irving, TX",4,130000,NA,0
Business Analyst,9,"Minneapolis, MN",1,80000,NA,0
Business Analyst,9,"San Francisco, CA",4,145000,NA,0
Business Analyst,9,"San Francisco, CA",7,175000,NA,0
Business Analyst,9,"Atlanta, GA",5,94000,NA,0
Business Analyst,9,"San Francisco, CA",7,140000,NA,0
Business Analyst,9,"Krakow, MA, Poland",5,40000,NA,0
Business Analyst,9,"Columbus, OH",0,60000,NA,0
Business Analyst,9,"Columbus, OH",2,68000,NA,0
Business Analyst,9,"London, EN, United Kingdom",5,90000,NA,0
Business Analyst,9,"Seattle, WA",5,130000,NA,0
Business Analyst,9,"San Jose, CA",3,80000,NA,0
Business Analyst,9,"San Francisco, CA",1,85000,NA,0
Business Analyst,9,"Newark, CA",4,65000,NA,0
Business Analyst,9,"Seattle, WA",5,85000,NA,0
Business Analyst,9,"San Francisco, CA",0,85000,NA,0
Business Analyst,9,"San Jose, CA",7,150000,NA,0
Business Analyst,9,"New York, NY",1,87000,NA,0
Business Analyst,9,"San Francisco, CA",9,179000,NA,0
Business Analyst,9,"Dallas, TX",5,95000,NA,0
Business Analyst,9,"Mesa, AZ",3,90000,NA,0
Business Analyst,9,"Menlo Park, CA",3,175000,NA,0
Business Analyst,9,"Atlanta, GA",5,125000,NA,0
Business Analyst,9,"Santa Clara, CA",17,175000,NA,0
Business Analyst,9,"Ireland, IN",6,60000,NA,0
Business Analyst,9,"Princeton, NJ",3,100000,NA,0
Business Analyst,9,"Gurgaon, HR, India",3,25000,NA,0
Business Analyst,9,"Kirkland, WA",7,135000,NA,0
Business Analyst,9,"Bellevue, WA",8,145000,NA,0
Business Analyst,9,"San Francisco, CA",4,120000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",5,135000,NA,0
Business Analyst,9,"Seattle, WA",3,110000,NA,0
Business Analyst,9,"Atlanta, GA",3,105000,NA,0
Business Analyst,9,"Boise, ID",1,66000,NA,0
Business Analyst,9,"Berlin, BE, Germany",5,83000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",4,87000,NA,0
Business Analyst,9,"San Francisco, CA",6,180000,NA,0
Business Analyst,9,"San Francisco, CA",13,102000,NA,0
Business Analyst,9,"Redlands, CA",2,125000,NA,0
Business Analyst,9,"Seattle, WA",1,65000,NA,0
Business Analyst,9,"London, EN, United Kingdom",7,123000,NA,0
Business Analyst,9,"Cambridge, MA",17,215000,NA,0
Business Analyst,9,"New York, NY",3,100000,NA,0
Business Analyst,9,"San Francisco, CA",2,110000,NA,0
Business Analyst,9,"Washington, DC",4,115000,NA,0
Business Analyst,9,"Seattle, WA",1,75000,NA,0
Business Analyst,9,"Seattle, WA",6,136000,NA,0
Business Analyst,9,"Seattle, WA",2,100000,NA,0
Business Analyst,9,"San Francisco, CA",2,85000,NA,0
Business Analyst,9,"Seattle, WA",10,105000,NA,0
Business Analyst,9,"Chicago, IL",1,80000,NA,0
Business Analyst,9,"Seattle, WA",5,98000,NA,0
Business Analyst,9,"Dearborn, MI",9,112000,NA,0
Business Analyst,9,"Toronto, ON, Canada",0,55000,NA,0
Business Analyst,9,"Los Angeles, CA",7,93000,NA,0
Business Analyst,9,"Seattle, WA",5,98000,NA,0
Business Analyst,9,"New York, NY",10,150000,NA,0
Business Analyst,9,"Frederick, MD",4,84000,NA,0
Business Analyst,9,"Tempe, AZ",4,94000,NA,0
Business Analyst,9,"Montreal, QC, Canada",4,115000,NA,0
Business Analyst,9,"Seattle, WA",3,80000,NA,0
Business Analyst,9,"San Francisco, CA",5,90000,NA,0
Business Analyst,9,"Seattle, WA",15,164000,NA,0
Business Analyst,9,"Seattle, WA",8,150000,NA,0
Business Analyst,9,"New York, NY",3,110000,NA,0
Business Analyst,9,"Chicago, IL",2,120000,NA,0
Business Analyst,9,"New York, NY",5,120000,NA,0
Business Analyst,9,"Chicago, IL",10,120000,NA,0
Business Analyst,9,"San Jose, CA",10,160000,NA,0
Business Analyst,9,"San Francisco, CA",2,140000,NA,0
Business Analyst,9,"Chicago, IL",13,160000,NA,0
Business Analyst,9,"San Bruno, CA",5,130000,NA,0
Business Analyst,9,"New York, NY",2,80000,NA,0
Business Analyst,9,"New York, NY",7,130000,NA,0
Business Analyst,9,"New York, NY",2,95000,NA,0
Business Analyst,9,"Phoenix, AZ",2,75000,NA,0
Business Analyst,9,"Richmond, VA",0,89000,NA,0
Business Analyst,9,"Carpinteria, CA",5,94000,NA,0
Business Analyst,9,"Seattle, WA",2,126000,NA,0
Business Analyst,9,"Dublin, DN, Ireland",4,72000,NA,0
Business Analyst,9,"Seattle, WA",12,174000,NA,0
Business Analyst,9,"New York, NY",1,75000,NA,0
Business Analyst,9,"Seattle, WA",16,140000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",5,110000,NA,0
Business Analyst,9,"Chicago, IL",2,80000,NA,0
Business Analyst,9,"Fremont, CA",3,105000,NA,0
Business Analyst,9,"Boston, MA",2,79000,NA,0
Business Analyst,9,"Mountain View, CA",6,169000,NA,0
Business Analyst,9,"Los Angeles, CA",3,75000,NA,0
Business Analyst,9,"Toronto, ON, Canada",8,84000,NA,0
Business Analyst,9,"London, EN, United Kingdom",5,80000,NA,0
Business Analyst,9,"Austin, TX",4,90000,NA,0
Business Analyst,9,"Dallas, TX",20,175000,NA,0
Business Analyst,9,"San Diego, CA",3,71000,NA,0
Business Analyst,9,"San Francisco, CA",10,145000,NA,0
Business Analyst,9,"Seattle, WA",6,121000,NA,0
Business Analyst,9,"Chicago, IL",6,95000,NA,0
Business Analyst,9,"Delhi, DL, India",15,35000,NA,0
Business Analyst,9,"Chicago, IL",3,110000,NA,0
Business Analyst,9,"Seattle, WA",14,178000,NA,0
Business Analyst,9,"Boston, MA",5,137000,NA,0
Business Analyst,9,"Arlington, VA",0,80000,NA,0
Business Analyst,9,"Los Angeles, CA",9,144000,NA,0
Business Analyst,9,"San Francisco, CA",10,145000,NA,0
Business Analyst,9,"Tampa, FL",4,85000,NA,0
Business Analyst,9,"San Francisco, CA",10,165000,NA,0
Business Analyst,9,"Cupertino, CA",6,140000,NA,0
Business Analyst,9,"Sunnyvale, CA",14,145000,NA,0
Business Analyst,9,"San Francisco, CA",8,160000,NA,0
Business Analyst,9,"Austin, TX",5,98000,NA,0
Business Analyst,9,"New York, NY",1,80000,NA,0
Business Analyst,9,"Mountain View, CA",6,158000,NA,0
Business Analyst,9,"Seattle, WA",10,180000,NA,0
Business Analyst,9,"San Francisco, CA",5,115000,NA,0
Business Analyst,9,"Westport, CT",2,115000,NA,0
Business Analyst,9,"Princeton, NJ",4,100000,NA,0
Business Analyst,9,"New York, NY",5,115000,NA,0
Business Analyst,9,"Seattle, WA",6,105000,NA,0
Business Analyst,9,"San Francisco, CA",10,155000,NA,0
Business Analyst,9,"Seattle, WA",8,140000,NA,0
Business Analyst,9,"Titusville, NJ",1,69000,NA,0
Business Analyst,9,"New York, NY",6,110000,NA,0
Business Analyst,9,"San Francisco, CA",12,205000,NA,0
Business Analyst,9,"McLean, NE",3,105000,NA,0
Business Analyst,9,"Los Angeles, CA",3,80000,NA,0
Business Analyst,9,"Charlotte, NC",2,60000,NA,0
Business Analyst,9,"San Francisco, CA",9,172000,NA,0
Business Analyst,9,"Washington, DC",5,87000,NA,0
Business Analyst,9,"Pennsylvania Furnace, PA",0,75000,NA,0
Business Analyst,9,"San Francisco, CA",9,188000,NA,0
Business Analyst,9,"Toronto, ON, Canada",10,95000,NA,0
Business Analyst,9,"Chicago, IL",2,82000,NA,0
Business Analyst,9,"Sunnyvale, CA",10,195000,NA,0
Business Analyst,9,"Washington, DC",4,140000,NA,0
Business Analyst,9,"Toronto, ON, Canada",6,58000,NA,0
Business Analyst,9,"Boston, MA",3,75000,NA,0
Business Analyst,9,"New York, NY",1,80000,NA,0
Business Analyst,9,"Cupertino, CA",12,150000,NA,0
Business Analyst,9,"Seattle, WA",11,125000,NA,0
Business Analyst,9,"San Francisco, CA",4,180000,NA,0
Business Analyst,9,"Tokyo, TY, Japan",10,136000,NA,0
Business Analyst,9,"Hyderabad, TS, India",3,31000,NA,0
Business Analyst,9,"Seattle, WA",4,63000,NA,0
Business Analyst,9,"Washington, DC",4,135000,NA,0
Business Analyst,9,"London, EN, United Kingdom",10,103000,NA,0
Business Analyst,9,"Toronto, ON, Canada",1,37000,NA,0
Business Analyst,9,"San Francisco, CA",3,100000,NA,0
Business Analyst,9,"San Jose, CA",5,130000,NA,0
Business Analyst,9,"Phoenix, AZ",7,115000,NA,0
Business Analyst,9,"Vienna, VA",3,103000,NA,0
Business Analyst,9,"Seattle, WA",0,75000,NA,0
Business Analyst,9,"Toronto, ON, Canada",5,82000,NA,0
Business Analyst,9,"Boston, MA",9,94000,NA,0
Business Analyst,9,"Luxembourg, LU, Luxembourg",13,120000,NA,0
Business Analyst,9,"New York, NY",1,95000,NA,0
Business Analyst,9,"New York, NY",0,60000,NA,0
Business Analyst,9,"Washington, DC",6,100000,NA,0
Business Analyst,9,"Provo, UT",0,44000,NA,0
Business Analyst,9,"New York, NY",5,128000,NA,0
Business Analyst,9,"Austin, TX",2,120000,NA,0
Business Analyst,9,"Bellevue, WA",6,90000,Some College,0
Business Analyst,9,"San Jose, CA",10,80000,Some College,0
Business Analyst,9,"San Antonio, TX",12,74000,Some College,0
Data Scientist,4,"New York, NY",10,200000,Highschool,0
Data Scientist,4,"Ottawa, ON, Canada",0,75000,Highschool,0
Data Scientist,4,"Arlington, VA",8,98000,Highschool,0
Data Scientist,4,"Moscow, MC, Russia",2,29000,Highschool,0
Data Scientist,4,"Seattle, WA",12,160000,NA,0
Data Scientist,4,"San Francisco, CA",4,180000,NA,0
Data Scientist,4,"Singapore, SG, Singapore",5,130000,NA,0
Data Scientist,4,"Redmond, WA",15,204000,NA,0
Data Scientist,4,"Sunnyvale, CA",4,225000,NA,0
Data Scientist,4,"San Francisco, CA",1,120000,NA,0
Data Scientist,4,"Amsterdam, NH, Netherlands",5,100000,NA,0
Data Scientist,4,"Seattle, WA",12,150000,NA,0
Data Scientist,4,"Seattle, WA",2,102000,NA,0
Data Scientist,4,"Atlanta, GA",3,137000,NA,0
Data Scientist,4,"New York, NY",4,175000,NA,0
Data Scientist,4,"Chicago, IL",0,85000,NA,0
Data Scientist,4,"New York, NY",10,185000,NA,0
Data Scientist,4,"San Francisco, CA",5,200000,NA,0
Data Scientist,4,"San Francisco, CA",8,190000,NA,0
Data Scientist,4,"Seattle, WA",7,128000,NA,0
Data Scientist,4,"San Francisco, CA",5,165000,NA,0
Data Scientist,4,"Santa Clara, CA",20,230000,NA,0
Data Scientist,4,"Washington, DC",6,130000,NA,0
Data Scientist,4,"San Francisco, CA",2,145000,NA,0
Data Scientist,4,"Bengaluru, KA, India",1,35000,NA,0
Data Scientist,4,"Boston, MA",2,60000,NA,0
Data Scientist,4,"Washington, DC",10,212000,NA,0
Data Scientist,4,"Phoenix, AZ",3,105000,NA,0
Data Scientist,4,"San Francisco, CA",6,195000,NA,0
Data Scientist,4,"New York, NY",1,120000,NA,0
Data Scientist,4,"New York, NY",5,145000,NA,0
Data Scientist,4,"Sunnyvale, CA",0,115000,NA,0
Data Scientist,4,"Jersey City, NJ",20,145000,NA,0
Data Scientist,4,"New York, NY",5,115000,NA,0
Data Scientist,4,"Sunnyvale, CA",11,130000,NA,0
Data Scientist,4,"San Francisco, CA",6,200000,NA,0
Data Scientist,4,"San Jose, CA",12,130000,NA,0
Data Scientist,4,"San Francisco, CA",1,130000,NA,0
Data Scientist,4,"Brazil, IN",2,34000,NA,0
Data Scientist,4,"San Francisco, CA",1,115000,NA,0
Data Scientist,4,"San Francisco, CA",3,150000,NA,0
Data Scientist,4,"Mountain View, CA",10,235000,NA,0
Data Scientist,4,"Amsterdam, NH, Netherlands",1,60000,NA,0
Data Scientist,4,"Menlo Park, CA",11,220000,NA,0
Data Scientist,4,"San Francisco, CA",5,144000,NA,0
Data Scientist,4,"Redmond, WA",3,123000,NA,0
Data Scientist,4,"Hyderabad, TS, India",15,75000,NA,0
Data Scientist,4,"Seattle, WA",4,150000,NA,0
Data Scientist,4,"San Francisco, CA",6,158000,NA,0
Data Scientist,4,"San Francisco, CA",2,225000,NA,0
Data Scientist,4,"San Francisco, CA",5,175000,NA,0
Data Scientist,4,"Boston, MA",5,105000,NA,0
Data Scientist,4,"San Jose, CA",3,178000,NA,0
Data Scientist,4,"San Francisco, CA",8,175000,NA,0
Data Scientist,4,"New York, NY",3,125000,NA,0
Data Scientist,4,"Seattle, WA",0,120000,NA,0
Data Scientist,4,"New York, NY",10,167000,NA,0
Data Scientist,4,"San Francisco, CA",5,200000,NA,0
Data Scientist,4,"San Francisco, CA",4,176000,NA,0
Data Scientist,4,"Redwood City, CA",5,245000,NA,0
Data Scientist,4,"Minneapolis, MN",1,133000,NA,0
Data Scientist,4,"New York, NY",2,175000,NA,0
Data Scientist,4,"San Francisco, CA",12,260000,NA,0
Data Scientist,4,"Melbourne, VI, Australia",3,66000,NA,0
Data Scientist,4,"Washington, DC",5,110000,NA,0
Data Scientist,4,"New York, NY",0,166000,NA,0
Data Scientist,4,"San Francisco, CA",1,105000,NA,0
Data Scientist,4,"Portland, OR",5,200000,NA,0
Data Scientist,4,"Seattle, WA",4,170000,NA,0
Data Scientist,4,"New York, NY",4,150000,NA,0
Data Scientist,4,"New York, NY",5,170000,NA,0
Data Scientist,4,"Los Angeles, CA",3,127000,NA,0
Data Scientist,4,"Washington, DC",1,130000,NA,0
Data Scientist,4,"Redwood City, CA",7,130000,NA,0
Data Scientist,4,"Chicago, IL",0,88000,NA,0
Data Scientist,4,"Montreal, QC, Canada",3,70000,NA,0
Data Scientist,4,"Chicago, IL",4,130000,NA,0
Data Scientist,4,"Calgary, AB, Canada",2,71000,NA,0
Data Scientist,4,"Taipei, TP, Taiwan",10,66000,NA,0
Data Scientist,4,"San Francisco, CA",1,122000,NA,0
Data Scientist,4,"Los Gatos, CA",0,255000,NA,0
Data Scientist,4,"Raleigh, NC",2,100000,NA,0
Data Scientist,4,"Kiev, KC, Ukraine",16,72000,NA,0
Data Scientist,4,"Sunnyvale, CA",1,125000,NA,0
Data Scientist,4,"San Francisco, CA",6,225000,NA,0
Data Scientist,4,"San Francisco, CA",4,140000,NA,0
Data Scientist,4,"San Francisco, CA",5,400000,NA,0
Data Scientist,4,"Alexandria, VA",4,98000,NA,0
Data Scientist,4,"Cupertino, CA",5,175000,NA,0
Data Scientist,4,"London, EN, United Kingdom",2,42000,NA,0
Data Scientist,4,"Pleasanton, CA",3,127000,NA,0
Data Scientist,4,"San Francisco, CA",4,168000,NA,0
Data Scientist,4,"Berlin, BE, Germany",2,60000,NA,0
Data Scientist,4,"Gurgaon, HR, India",2,21000,NA,0
Data Scientist,4,"Armonk, NY",13,270000,NA,0
Data Scientist,4,"San Francisco, CA",16,211000,NA,0
Data Scientist,4,"San Francisco, CA",3,131000,NA,0
Data Scientist,4,"San Francisco, CA",4,135000,NA,0
Data Scientist,4,"Bellevue, WA",2,72000,NA,0
Data Scientist,4,"Seattle, WA",12,185000,NA,0
Data Scientist,4,"Luxembourg, LU, Luxembourg",2,70000,NA,0
Data Scientist,4,"San Francisco, CA",7,250000,NA,0
Data Scientist,4,"New York, NY",4,155000,NA,0
Data Scientist,4,"Menlo Park, CA",5,150000,NA,0
Data Scientist,4,"New York, NY",1,120000,NA,0
Data Scientist,4,"Seattle, WA",7,185000,NA,0
Data Scientist,4,"London, EN, United Kingdom",6,120000,NA,0
Data Scientist,4,"San Jose, CA",6,171000,NA,0
Data Scientist,4,"San Francisco, CA",5,155000,NA,0
Data Scientist,4,"Mumbai, MH, India",7,92000,NA,0
Data Scientist,4,"San Francisco, CA",3,140000,NA,0
Data Scientist,4,"Washington, DC",2,106000,NA,0
Data Scientist,4,"New York, NY",3,167000,NA,0
Data Scientist,4,"Houston, TX",1,106000,NA,0
Data Scientist,4,"Seattle, WA",4,149000,NA,0
Data Scientist,4,"Seattle, WA",5,131000,NA,0
Data Scientist,4,"San Diego, CA",5,150000,NA,0
Data Scientist,4,"Seattle, WA",8,160000,NA,0
Data Scientist,4,"Mountain View, CA",12,220000,NA,0
Data Scientist,4,"Bengaluru, KA, India",8,70000,NA,0
Data Scientist,4,"Mountain View, CA",9,170000,NA,0
Data Scientist,4,"San Francisco, CA",4,115000,NA,0
Data Scientist,4,"New York, NY",4,155000,NA,0
Data Scientist,4,"Denver, CO",1,120000,NA,0
Data Scientist,4,"San Francisco, CA",4,147000,NA,0
